Date,Open,High,Low,Close,AdjClose,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2010-01-05,30.85,31.1,30.639999,30.959999,23.690725,49749600,30.955,30.955,30.950001,0.00999799999999951,,38409100.0,11340500.0,0.295255551418804
2010-01-06,30.879999,31.08,30.52,30.77,23.545338,58182400,30.8933333333333,30.8933333333333,30.959999,-0.189999,-0.00613691880287206,49749600.0,8432800.0,0.16950488044125
2010-01-07,30.629999,30.700001,30.190001,30.450001,23.300467,50559700,30.78250025,30.78250025,30.77,-0.319998999999999,-0.0103997075073123,58182400.0,-7622700.0,-0.131013846111539
2010-01-08,30.280001,30.879999,30.24,30.66,23.461161,51197400,30.7580002,30.7580002,30.450001,0.209999,0.00689651865692877,50559700.0,637700.0,0.012612812180452
2010-01-11,30.709999,30.76,30.120001,30.27,23.162729,68754700,30.6766668333333,30.6766668333333,30.66,-0.390000000000001,-0.012720156555773,51197400.0,17557300.0,0.342933430213253
2010-01-12,30.15,30.4,29.91,30.07,23.009691,65912100,30.5900001428571,30.5900001428571,30.27,-0.199999999999999,-0.0066072018500165,68754700.0,-2842600.0,-0.0413440826590764
2010-01-13,30.26,30.52,30.01,30.35,23.223953,51863500,30.560000125,30.560000125,30.07,0.280000000000001,0.00931160625207852,65912100.0,-14048600.0,-0.213141441404537
2010-01-14,30.309999,31.1,30.26,30.959999,23.690725,63228100,30.6044444444444,30.6044444444444,30.35,0.609998999999998,0.0200988138385502,51863500.0,11364600.0,0.219125203659606
2010-01-15,31.08,31.24,30.709999,30.860001,23.614204,79913200,30.6300001,30.6300001,30.959999,-0.0999979999999994,-0.00322990966504874,63228100.0,16685100.0,0.263887417145225
2010-01-19,30.75,31.24,30.68,31.1,23.797857,46575700,30.6727273636364,30.6727273636364,30.860001,0.239999000000001,0.00777702502342761,79913200.0,-33337500.0,-0.417171380948329
2010-01-20,30.809999,30.940001,30.309999,30.59,23.407598,54849500,30.6658334166667,30.6658334166667,31.1,-0.510000000000002,-0.0163987138263666,46575700.0,8273800.0,0.177641989277671
2010-01-21,30.610001,30.719999,30.0,30.01,22.963774,73086700,30.6153846923077,30.6153846923077,30.59,-0.579999999999998,-0.0189604445897352,54849500.0,18237200.0,0.332495282545876
2010-01-22,30.0,30.200001,28.84,28.959999,22.160309,102004600,30.4971428571429,30.4971428571429,30.01,-1.050001,-0.0349883705431523,73086700.0,28917900.0,0.395665695673768
2010-01-25,29.24,29.66,29.1,29.32,22.435783,63373000,30.4186666666667,30.4186666666667,28.959999,0.360001,0.0124309741861524,102004600.0,-38631600.0,-0.378724096756421
